project_accession,n_conflict_runs,orig_country_dist,infer_value,infer_norm,conflict_type,misjudge_source,decided_by,consistency
PRJEB43454,250,united kingdom:510;netherlands:250,United Kingdom,united kingdom,incomplete_subset,llm,llm_preferred,conflict
PRJNA248889,242,gambia:242,The Gambia,the gambia,fully_disjoint,llm,llm_preferred,conflict
PRJNA300541,234,el salvador:336;peru:234,El Salvador,el salvador,incomplete_subset,llm,llm_preferred,consistent
PRJNA776248,234,burkina faso:72;nigeria:68;niger:51;chad:30;ghana:13,NotCountry:spanning 6 African countries,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA509305,226,united states:102;china:56;australia:11;brazil:9;sweden:7;south africa:6;chile:6;germany:5;italy:5;canada:4;singapore:3;uruguay:3;switzerland:3;new zealand:3;colombia:3,Global:23 countries (6 continents),global,fully_disjoint,llm,llm_preferred,consistent
PRJEB38681,223,finland:113;sweden:68;switzerland:44;canada:30;united states:12,Switzerland,switzerland,incomplete_subset,rule_demonym,rule_only,rule_only
PRJNA1219970,221,china:221,asia,asia,fully_disjoint,rule,rule_only,rule_only
PRJEB22863,219,france:219,China,china,fully_disjoint,llm,llm_preferred,consistent
PRJNA287840,215,canada:215,Australia,australia,fully_disjoint,rule_demonym,rule_only,rule_only
PRJEB9584,211,united kingdom:211,africa,africa,fully_disjoint,rule,rule_only,rule_only
PRJEB4413,206,france:206,United Kingdom:UK,united kingdom,fully_disjoint,rule_place,rule_only,rule_only
PRJNA721828,206,spain:82;portugal:69;russia:27;united kingdom:22;norway:4;netherlands:1;belarus:1,NotCountry:region only (medieval Europe),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA795684,205,atlantic ocean:205;brazil:6,Brazil:Amazon Reef,brazil,incomplete_subset,llm,llm_preferred,consistent
PRJNA1130109,203,united arab emirates:203,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB34569,202,germany:40;democratic republic of the congo:39;spain:25;cameroon:18;morocco:15;uganda:15;south africa:12;liberia:9;nicaragua:8;italy:6;ethiopia:4;belgium:3;republic of the congo:3;portugal:3;czechia:3;united states:2;serbia:2;france:1,Italy,italy,incomplete_subset,rule_place,rule_only,rule_only
PRJNA595703,199,singapore:184;united kingdom:14;malaysia:1,NotCountry:international multicenter study (Asian and European cohorts),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB13870,196,china:196,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJEB27054,195,united states:40;canada:14;australia:10;zambia:10;switzerland:7;brazil:6;spain:6;germany:5;croatia:5;malaysia:5;netherlands:5;chad:5;bulgaria:4;botswana:4;georgia:4;kenya:4;latvia:4;macedonia:4;sweden:4;austria:4;albania:3;czechia:3;denmark:3;ecuador:3;finland:3;india:3;iran:3;iceland:3;israel:3;moldova:3;norway:3;poland:3;singapore:3;cote divoire:3;nigeria:3;slovenia:3;ireland:3;malta:3;serbia:3;turkey:3;south africa:3;slovakia:2;ghana:1;gambia:1;hungary:1;sri lanka:1;togo:1;tanzania:1;italy:1;new zealand:1;peru:1;viet nam:1;china:1;kazakhstan:1;luxembourg:1;pakistan:1;kosovo:1;ethiopia:1;cambodia:1;senegal:1;colombia:1;nepal:1,United States:America,united states,incomplete_subset,rule_place,rule_only,rule_only
PRJEB44414,195,russia:22;united states:21;iceland:16;brazil:14;romania:12;uganda:12;argentina:10;australia:9;mexico:9;myanmar:9;finland:9;borneo:7;estonia:6;united kingdom:6;colombia:6;kyrgyzstan:6;china:4;morocco:4;new zealand:4;canada:3;spain:3;france:3,NotCountry:global,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB28553,193,germany:193,european,european,fully_disjoint,rule,rule_only,rule_only
PRJEB83983,191,united states:37;australia:19;india:15;saudi arabia:13;argentina:13;mexico:10;canada:10;switzerland:10;netherlands:10;china:9;uruguay:9;israel:5;austria:5;singapore:5;italy:2;czechia:2;norway:2;sweden:2;united kingdom:2;belgium:2;poland:2;spain:2;finland:1;cyprus:1;portugal:1;germany:1;malaysia:1,Denmark,denmark,fully_disjoint,llm,llm_preferred,consistent
PRJNA1175454,186,china:149;indian ocean:30;pacific ocean:7,NotCountry:Indian Ocean,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA546135,181,switzerland:181,"NotCountry:Europe (Emys orbicularis range, no specific country stated)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA747761,177,mozambique:177;united states:60,USA:Atlanta,united states,incomplete_subset,llm,llm_preferred,consistent
PRJNA590225,176,united kingdom:76;singapore:53;malaysia:25;italy:22,NotCountry:multicenter Asian and European cohort (no single country),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB47976,175,germany:175,Japan:Kyoto,japan,fully_disjoint,rule_place,rule_only,rule_only
PRJEB49147,173,israel:173,mediterranean,mediterranean,fully_disjoint,rule,rule_only,rule_only
PRJEB27621,169,nigeria:9;united states:8;lebanon:7;malaysia:6;canada:5;sri lanka:5;malawi:4;estonia:4;italy:4;australia:4;ecuador:4;cote divoire:4;nicaragua:4;united kingdom:4;tanzania:3;paraguay:3;malta:3;china:3;finland:3;ghana:3;thailand:2;greece:2;iran:2;denmark:2;czechia:2;barbados:2;saint lucia:2;netherlands:2;germany:2;sweden:2;pakistan:2;burkina faso:2;india:2;portugal:2;france:2;latvia:2;iceland:1;luxembourg:1;norway:1;singapore:1;nepal:1;lithuania:1;morocco:1;albania:1;spain:1;slovakia:1;chad:1;peru:1;georgia:1;cameroon:1;kenya:1;brazil:1;new zealand:1;slovenia:1;poland:1;croatia:1;south korea:1;uganda:1;cambodia:1;viet nam:1;ireland:1;israel:1;bosnia and herzegovina:1;saudi arabia:1;togo:1;macedonia:1;uruguay:1;senegal:1;ethiopia:1;botswana:1;south africa:1;guatemala:1;kazakhstan:1;japan:1;switzerland:1;austria:1;serbia:1;mauritius:1;hungary:1;bulgaria:1;philippines:1;montenegro:1;bangladesh:1,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB52317,169,germany:169,european,european,fully_disjoint,rule,rule_only,rule_only
PRJNA982297,161,united kingdom:72;singapore:68;malaysia:10;greece:8;italy:3,"NotCountry:multinational cohort, no single country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB40798,150,denmark:13;democratic republic of the congo:8;united states:5;malaysia:5;japan:5;belgium:5;nigeria:5;finland:5;italy:4;ghana:4;canada:4;united kingdom:3;madagascar:3;china:3;spain:3;france:2;hungary:2;greece:2;portugal:2;india:2;tanzania:2;mauritius:2;south korea:2;pakistan:2;chile:2;barbados:2;serbia:2;poland:2;cote divoire:2;latvia:2;brazil:2;south africa:2;australia:2;germany:2;czechia:2;croatia:1;iceland:1;slovenia:1;turkey:1;cambodia:1;switzerland:1;bangladesh:1;bosnia and herzegovina:1;nepal:1;new zealand:1;greenland:1;thailand:1;botswana:1;bolivia:1;senegal:1;argentina:1;montenegro:1;singapore:1;togo:1;austria:1;sweden:1;chad:1;israel:1;guatemala:1;saudi arabia:1;malta:1;uruguay:1;uganda:1;morocco:1;slovakia:1;mozambique:1;cameroon:1;netherlands:1;united arab emirates:1;colombia:1,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB40815,148,denmark:11;malawi:7;malaysia:6;belgium:5;canada:5;united states:5;italy:4;estonia:4;united kingdom:4;tanzania:3;cote divoire:3;china:3;finland:3;thailand:2;sweden:2;australia:2;south korea:2;germany:2;hungary:2;india:2;barbados:2;iran:2;chile:2;nigeria:2;portugal:2;greece:2;france:2;burkina faso:2;nepal:2;ghana:2;czechia:2;saint lucia:2;croatia:1;nicaragua:1;south africa:1;bosnia and herzegovina:1;spain:1;uganda:1;chad:1;mauritius:1;luxembourg:1;botswana:1;uruguay:1;ecuador:1;switzerland:1;montenegro:1;benin:1;saudi arabia:1;iceland:1;albania:1;greenland:1;paraguay:1;pakistan:1;ireland:1;bangladesh:1;kuwait:1;cameroon:1;new zealand:1;mozambique:1;austria:1;cambodia:1;guatemala:1;slovenia:1;slovakia:1;norway:1;japan:1;poland:1;colombia:1;togo:1;morocco:1;israel:1;united arab emirates:1;philippines:1;argentina:1;ethiopia:1;senegal:1;viet nam:1;serbia:1;netherlands:1,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA1010707,148,italy:148,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJEB26585,144,united states:144,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB40816,142,denmark:13;malaysia:7;canada:5;cote divoire:5;united states:5;italy:4;united kingdom:4;china:4;belgium:3;finland:3;australia:3;madagascar:3;brazil:3;tanzania:3;ghana:3;sweden:2;portugal:2;mauritius:2;greece:2;latvia:2;chile:2;saint lucia:2;germany:2;singapore:2;pakistan:2;czechia:2;france:2;south korea:2;netherlands:2;india:2;barbados:2;new zealand:2;macedonia:2;cambodia:1;burkina faso:1;slovenia:1;botswana:1;switzerland:1;norway:1;senegal:1;saudi arabia:1;austria:1;hungary:1;turkey:1;serbia:1;slovakia:1;poland:1;ecuador:1;israel:1;bangladesh:1;kenya:1;paraguay:1;thailand:1;viet nam:1;spain:1;bosnia and herzegovina:1;togo:1;croatia:1;japan:1;bulgaria:1;montenegro:1;kuwait:1;morocco:1;argentina:1;uganda:1;nigeria:1;greenland:1;benin:1;cameroon:1;colombia:1;united arab emirates:1,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA555077,140,cayman islands:51;united states:35;belize:31;curacao:23,Caribbean,caribbean,fully_disjoint,llm,llm_preferred,llm_only
PRJEB33717,139,north sea:81;united kingdom:58,NotCountry:North Sea,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB42304,139,ireland:139,Italy:Rome,italy,fully_disjoint,rule_place,rule_only,rule_only
PRJEB39813,134,singapore:134,China,china,fully_disjoint,rule_demonym,rule_only,rule_only
PRJNA494971,132,pacific ocean:92;curacao:40,"NotCountry:coral reefs in the Pacific Ocean and Caribbean, no country named",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA385855,130,pacific ocean:68;atlantic ocean:62,"NotCountry:Station ALOHA (US) and BATS (Bermuda), no single country",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB40256,130,united kingdom:130,africa,africa,fully_disjoint,rule,rule_only,rule_only
PRJNA523619,129,pacific ocean:129,Tonga:Lau Basin hydrothermal vents,tonga,fully_disjoint,llm,llm_preferred,conflict
PRJEB30611,126,china:126,Japan:Kyoto,japan,fully_disjoint,rule_place,rule_only,rule_only
PRJEB70300,126,netherlands:126,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJEB44237,124,netherlands:124,mediterranean,mediterranean,fully_disjoint,rule,rule_only,rule_only
PRJNA527877,123,china:27;switzerland:26;united states:23;sweden:22;india:22;philippines:3,NotCountry:international multi-country transect of WWTPs,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB15371,122,china:122,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJNA445215,122,ireland:98;nepal:4;spain:4;united states:4;guadeloupe:4;netherlands:4;mongolia:4,NotCountry:globally distributed archaeological samples (no single collection country),notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA573045,122,panama:62;united states:60,Bangladesh,bangladesh,fully_disjoint,llm,llm_preferred,consistent
PRJEB65368,122,united kingdom:122,european,european,fully_disjoint,rule,rule_only,rule_only
PRJEB18063,120,canada:120,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA1403232,120,china:120,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA1428929,120,china:120,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA946291,119,united states:103;germany:32;honduras:16,Germany:River Erpe,germany,incomplete_subset,llm,llm_preferred,consistent
PRJEB89408,117,australia:117,european,european,fully_disjoint,rule,rule_only,rule_only
PRJEB20800,114,denmark:114,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA554847,113,panama:92;united states:21,NotCountry:global study across six continents,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA1138429,113,united states:113,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA854341,109,spain:67;germany:26;netherlands:11;united states:5,NotCountry:only region Europe stated,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB47902,108,netherlands:108,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA738608,107,india:41;laos:33;south africa:23;united states:10,"NotCountry:multiple countries (Laos, India, South Africa, US)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA785545,107,netherlands:107,"NotCountry:Southern Ocean, no country",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA855930,105,pacific ocean:99;tonga:6,"NotCountry:only Lau Basin, SW Pacific stated",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA1048116,105,australia:105,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB7866,104,pacific ocean:104,NotCountry:Axial Seamount,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB73590,103,tanzania:47;mozambique:36;ethiopia:36;nigeria:20,Ethiopia,ethiopia,incomplete_subset,llm,llm_preferred,consistent
PRJNA727021,101,south africa:147;gambia:101,South Africa,south africa,incomplete_subset,llm,llm_preferred,consistent
PRJEB9503,95,united states:95,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJEB23496,95,united states:12;canada:6;denmark:3;ecuador:3;brazil:3;chad:2;bulgaria:2;zambia:2;finland:2;kenya:2;latvia:2;serbia:2;cote divoire:2;colombia:2;sweden:2;australia:2;spain:1;new zealand:1;viet nam:1;slovenia:1;croatia:1;kazakhstan:1;moldova:1;sri lanka:1;pakistan:1;hungary:1;malaysia:1;tanzania:1;macedonia:1;india:1;austria:1;israel:1;nigeria:1;netherlands:1;albania:1;luxembourg:1;botswana:1;georgia:1;italy:1;poland:1;cambodia:1;ireland:1;gambia:1;iceland:1;peru:1;south africa:1;nepal:1;kosovo:1;germany:1;malta:1;singapore:1;czechia:1;ghana:1;norway:1;ethiopia:1;senegal:1;iran:1;turkey:1;slovakia:1;switzerland:1;china:1;togo:1,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA358725,94,pacific ocean:94,NotCountry:open-ocean expedition (location not stated in description),notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB38000,94,united kingdom:94,european,european,fully_disjoint,rule,rule_only,rule_only
PRJEB28384,93,china:93,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB51229,93,china:13;australia:12;cameroon:12;united states:11;malaysia:11;canada:11;tanzania:9;ecuador:8;pakistan:4;greece:2,africa,africa,fully_disjoint,rule,rule_only,rule_only
PRJNA290729,92,germany:92,India,india,fully_disjoint,rule_demonym,rule_only,rule_only
PRJNA545144,92,pacific ocean:92,"NotCountry:North Pacific Subtropical Gyre (HOE-BOE, near Hawaii)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB39685,92,germany:45;france:40;spain:27;netherlands:20,France,france,incomplete_subset,rule_place,rule_only,rule_only
PRJNA1040445,91,sweden:36;denmark:33;norway:22,atlantic,atlantic,fully_disjoint,rule,rule_only,rule_only
PRJEB35615,90,switzerland:90,China,china,fully_disjoint,rule_demonym,rule_only,rule_only
PRJNA1186390,88,united kingdom:82;spain:40;italy:14;greece:10;germany:10;belgium:9;netherlands:5,United Kingdom:UK,united kingdom,incomplete_subset,rule_place,rule_only,rule_only
PRJNA292471,87,united states:87,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA588650,87,viet nam:87,Vietnam:Ho Chi Minh City,vietnam,fully_disjoint,llm,llm_preferred,consistent
PRJNA667550,85,new zealand:85,China:Inner Mongolia,china,fully_disjoint,llm,llm_preferred,consistent
PRJNA785333,85,atlantic ocean:62;pacific ocean:23,"NotCountry:ocean stations, no country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA623064,84,netherlands:32;italy:8;france:8;belgium:6;germany:6;bulgaria:6;denmark:6;poland:6;spain:6,NotCountry:multiple European countries,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB68319,82,denmark:105;italy:36;netherlands:28;hungary:18,Denmark:Copenhagen,denmark,incomplete_subset,llm,llm_preferred,consistent
PRJNA478695,80,united states:80,"NotCountry:coastal seawater, no site named",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJEB56100,80,madagascar:80;india:63,India,india,incomplete_subset,llm,llm_preferred,consistent
PRJNA892265,80,spain:80,France,france,fully_disjoint,llm,llm_preferred,consistent
PRJNA994433,80,israel:80,United Kingdom,united kingdom,fully_disjoint,llm,llm_preferred,consistent
PRJEB36091,79,atlantic ocean:79,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA395437,77,saudi arabia:77,"NotCountry:Red Sea (transboundary, no specific country)",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA526981,76,viet nam:76,Vietnam,vietnam,fully_disjoint,llm,llm_preferred,consistent
PRJNA861836,74,southern ocean:53;falkland islands (islas malvinas):21,Antarctica:Scotia Sea,antarctica,fully_disjoint,llm,llm_preferred,consistent
PRJNA1201851,74,pacific ocean:74,NotCountry:tropical Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA281366,73,italy:73,China,china,fully_disjoint,rule_demonym,rule_only,rule_only
PRJEB14215,73,italy:41;spain:32,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJNA698754,72,singapore:72,"NotCountry:only 'tropical marine waters' mentioned, no specific country",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA777294,72,united states:50;atlantic ocean:18;spain:3;turkey:1,"NotCountry:oceanic provinces, no country",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJEB37577,71,atlantic ocean:71,NotCountry:Mid-Atlantic Ridge,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA858396,71,china:63;thailand:4;malaysia:4,"NotCountry:global samples, no country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB49206,69,tanzania:388;nepal:57;united states:12,Tanzania,tanzania,incomplete_subset,llm,llm_preferred,consistent
PRJEB39681,68,united states:68,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJEB35640,68,czechia:19;switzerland:17;austria:14;italy:11;japan:7,asia,asia,fully_disjoint,rule,rule_only,rule_only
PRJNA437202,67,saudi arabia:67,"NotCountry:Red Sea borders multiple countries (Egypt, Saudi Arabia, etc.); no single country named",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB43119,67,united kingdom:98;netherlands:55;spain:12,United Kingdom,united kingdom,incomplete_subset,llm,llm_preferred,consistent
PRJEB41174,65,greenland:23;svalbard:23;sweden:19,Norway:Svalbard,norway,fully_disjoint,llm,llm_preferred,conflict
PRJEB26788,65,niger:21;cyprus:20;saudi arabia:12;barbados:11;indian ocean:6;oman:6,Barbados,barbados,incomplete_subset,rule_place,rule_only,rule_only
PRJEB40312,64,united states:64,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
